-1.280 -2.280 12.678 13.625 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.261e+01 -8.284e+00 -9.743e+00 -2.400e+01 -1.201e+01 -1.953e+01 -3.024e+00 -4.944e+00 -2.288e+01 -2.396e+01 -5.426e+00 -5.606e+00 -8.416e+00 -2.400e+01 -9.362e+00 -9.299e+00 -8.223e-01 -6.068e+00 -9.068e+00 -2.400e+01 -5.436e+00 -1.032e+01 -6.822e+00 -2.350e+01 -2.400e+01 -1.212e+01 -1.669e+01 -6.035e-01 -6.058e+00 -4.548e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.033e+00 -7.567e+00 -5.035e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.204e+01 -1.510e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.322e+01 -2.400e+01 -2.389e+01 -4.805e+00 -9.434e+00 -4.791e+00 -2.176e+01 -2.400e+01 -2.400e+01 -1.167e+01 -1.472e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.194e+01 -2.264e+01 -2.134e+01 -1.530e+01 -1.363e+01 -5.644e+00 -2.292e+01 -2.374e+01 -2.400e+01 -2.327e+01 -2.372e+01 -2.114e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.524e+01 -1.395e+01 -6.010e+00 -2.255e+01 -6.481e+00 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.387e+01 -2.267e+01 -4.717e+00 -1.647e+01 -5.421e+00 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.463e+01 -2.400e+01 -6.016e+00 -2.249e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.401e+01 -2.400e+01 -4.778e+00 -2.151e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.174e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.220 -2.296 12.707 13.623 0.045 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.255e+01 -8.226e+00 -9.625e+00 -2.400e+01 -1.183e+01 -1.936e+01 -3.024e+00 -4.945e+00 -2.282e+01 -2.394e+01 -5.366e+00 -5.602e+00 -9.013e+00 -2.400e+01 -9.241e+00 -9.237e+00 -8.223e-01 -6.068e+00 -9.700e+00 -2.400e+01 -5.376e+00 -1.026e+01 -6.822e+00 -2.345e+01 -2.400e+01 -1.200e+01 -1.657e+01 -6.035e-01 -6.060e+00 -4.548e+00 -2.354e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.973e+00 -7.508e+00 -5.035e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.192e+01 -1.497e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.317e+01 -2.400e+01 -2.384e+01 -4.744e+00 -9.374e+00 -4.790e+00 -2.171e+01 -2.400e+01 -2.400e+01 -1.154e+01 -1.460e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.188e+01 -2.247e+01 -2.116e+01 -1.524e+01 -1.356e+01 -5.644e+00 -2.287e+01 -2.371e+01 -2.400e+01 -2.321e+01 -2.366e+01 -2.102e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.518e+01 -1.389e+01 -6.010e+00 -2.250e+01 -6.481e+00 -2.349e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.384e+01 -2.256e+01 -4.717e+00 -1.635e+01 -5.421e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.457e+01 -2.400e+01 -6.016e+00 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.168e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.160 -2.160 12.738 13.624 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.250e+01 -8.168e+00 -9.508e+00 -2.400e+01 -1.166e+01 -1.919e+01 -3.025e+00 -4.946e+00 -2.277e+01 -2.391e+01 -5.306e+00 -5.597e+00 -9.714e+00 -2.400e+01 -9.121e+00 -9.175e+00 -8.223e-01 -6.068e+00 -1.043e+01 -2.400e+01 -5.316e+00 -1.020e+01 -6.822e+00 -2.341e+01 -2.400e+01 -1.188e+01 -1.645e+01 -6.035e-01 -6.062e+00 -4.548e+00 -2.350e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.913e+00 -7.448e+00 -5.035e+00 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.179e+01 -1.485e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.312e+01 -2.400e+01 -2.378e+01 -4.683e+00 -9.313e+00 -4.790e+00 -2.165e+01 -2.400e+01 -2.400e+01 -1.142e+01 -1.448e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.182e+01 -2.230e+01 -2.099e+01 -1.517e+01 -1.350e+01 -5.644e+00 -2.282e+01 -2.369e+01 -2.400e+01 -2.308e+01 -2.359e+01 -2.090e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.512e+01 -1.383e+01 -6.010e+00 -2.244e+01 -6.481e+00 -2.345e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.380e+01 -2.244e+01 -4.717e+00 -1.622e+01 -5.421e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.451e+01 -2.400e+01 -6.016e+00 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.139e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.162e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.100 -2.176 12.771 13.625 0.045 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.244e+01 -8.111e+00 -9.391e+00 -2.400e+01 -1.149e+01 -1.902e+01 -3.025e+00 -4.947e+00 -2.271e+01 -2.386e+01 -5.246e+00 -5.592e+00 -1.045e+01 -2.400e+01 -9.001e+00 -9.112e+00 -8.223e-01 -6.068e+00 -1.120e+01 -2.400e+01 -5.255e+00 -1.014e+01 -6.823e+00 -2.337e+01 -2.400e+01 -1.176e+01 -1.633e+01 -6.035e-01 -6.064e+00 -4.548e+00 -2.346e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.852e+00 -7.389e+00 -5.035e+00 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.167e+01 -1.473e+01 -9.991e-01 -4.723e+00 -4.668e+00 -2.307e+01 -2.400e+01 -2.370e+01 -4.623e+00 -9.253e+00 -4.790e+00 -2.159e+01 -2.400e+01 -2.400e+01 -1.130e+01 -1.435e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.177e+01 -2.212e+01 -2.081e+01 -1.511e+01 -1.344e+01 -5.644e+00 -2.276e+01 -2.365e+01 -2.400e+01 -2.301e+01 -2.351e+01 -2.077e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.195e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.506e+01 -1.377e+01 -6.010e+00 -2.239e+01 -6.481e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.375e+01 -2.232e+01 -4.717e+00 -1.610e+01 -5.421e+00 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.445e+01 -2.399e+01 -6.016e+00 -2.232e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.156e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.040 -2.040 12.806 13.626 0.045 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.238e+01 -8.054e+00 -9.275e+00 -2.400e+01 -1.132e+01 -1.885e+01 -3.025e+00 -4.948e+00 -2.265e+01 -2.380e+01 -5.186e+00 -5.586e+00 -1.135e+01 -2.400e+01 -8.880e+00 -9.049e+00 -8.223e-01 -6.067e+00 -1.212e+01 -2.400e+01 -5.195e+00 -1.008e+01 -6.823e+00 -2.333e+01 -2.400e+01 -1.164e+01 -1.621e+01 -6.035e-01 -6.067e+00 -4.548e+00 -2.342e+01 -2.400e+01 -2.400e+01 -2.398e+01 -6.792e+00 -7.330e+00 -5.035e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.155e+01 -1.461e+01 -9.991e-01 -4.723e+00 -4.668e+00 -2.302e+01 -2.400e+01 -2.360e+01 -4.562e+00 -9.193e+00 -4.789e+00 -2.153e+01 -2.400e+01 -2.400e+01 -1.118e+01 -1.423e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.171e+01 -2.194e+01 -2.063e+01 -1.505e+01 -1.338e+01 -5.644e+00 -2.271e+01 -2.362e+01 -2.400e+01 -2.288e+01 -2.343e+01 -2.065e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.500e+01 -1.371e+01 -6.010e+00 -2.233e+01 -6.481e+00 -2.336e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.370e+01 -2.221e+01 -4.717e+00 -1.598e+01 -5.421e+00 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.439e+01 -2.399e+01 -6.016e+00 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.778e+00 -2.127e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.150e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.980 -2.056 12.843 13.627 0.045 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.233e+01 -7.997e+00 -9.159e+00 -2.400e+01 -1.115e+01 -1.868e+01 -3.026e+00 -4.950e+00 -2.259e+01 -2.372e+01 -5.126e+00 -5.579e+00 -1.240e+01 -2.400e+01 -8.760e+00 -8.985e+00 -8.223e-01 -6.067e+00 -1.323e+01 -2.400e+01 -5.135e+00 -1.002e+01 -6.824e+00 -2.328e+01 -2.400e+01 -1.152e+01 -1.609e+01 -6.035e-01 -6.070e+00 -4.548e+00 -2.338e+01 -2.400e+01 -2.400e+01 -2.397e+01 -6.732e+00 -7.272e+00 -5.035e+00 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.143e+01 -1.449e+01 -9.991e-01 -4.722e+00 -4.669e+00 -2.297e+01 -2.400e+01 -2.348e+01 -4.501e+00 -9.132e+00 -4.789e+00 -2.148e+01 -2.400e+01 -2.400e+01 -1.106e+01 -1.411e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.165e+01 -2.177e+01 -2.045e+01 -1.499e+01 -1.332e+01 -5.644e+00 -2.265e+01 -2.359e+01 -2.400e+01 -2.281e+01 -2.334e+01 -2.053e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.184e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.494e+01 -1.365e+01 -6.010e+00 -2.227e+01 -6.481e+00 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.363e+01 -2.209e+01 -4.717e+00 -1.586e+01 -5.421e+00 -2.200e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.433e+01 -2.398e+01 -6.016e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -4.778e+00 -2.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.920 -1.920 12.882 13.628 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.227e+01 -7.941e+00 -9.044e+00 -2.400e+01 -1.098e+01 -1.851e+01 -3.026e+00 -4.951e+00 -2.254e+01 -2.362e+01 -5.066e+00 -5.572e+00 -1.322e+01 -2.400e+01 -8.639e+00 -8.921e+00 -8.223e-01 -6.066e+00 -1.443e+01 -2.400e+01 -5.075e+00 -9.955e+00 -6.825e+00 -2.324e+01 -2.400e+01 -1.140e+01 -1.597e+01 -6.035e-01 -6.074e+00 -4.548e+00 -2.334e+01 -2.400e+01 -2.400e+01 -2.396e+01 -6.671e+00 -7.213e+00 -5.035e+00 -2.188e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.131e+01 -1.437e+01 -9.992e-01 -4.721e+00 -4.669e+00 -2.292e+01 -2.400e+01 -2.335e+01 -4.441e+00 -9.072e+00 -4.788e+00 -2.142e+01 -2.400e+01 -2.400e+01 -1.094e+01 -1.399e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.160e+01 -2.159e+01 -2.028e+01 -1.493e+01 -1.326e+01 -5.644e+00 -2.260e+01 -2.355e+01 -2.400e+01 -2.267e+01 -2.324e+01 -2.041e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.489e+01 -1.359e+01 -6.010e+00 -2.222e+01 -6.481e+00 -2.327e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.356e+01 -2.197e+01 -4.717e+00 -1.574e+01 -5.421e+00 -2.194e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.427e+01 -2.397e+01 -6.016e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.400e+01 -4.778e+00 -2.115e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.139e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.860 -1.936 12.924 13.629 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.222e+01 -7.885e+00 -8.930e+00 -2.400e+01 -1.081e+01 -1.834e+01 -3.027e+00 -4.953e+00 -2.248e+01 -2.349e+01 -5.006e+00 -5.564e+00 -1.336e+01 -2.400e+01 -8.519e+00 -8.856e+00 -8.223e-01 -6.065e+00 -1.590e+01 -2.400e+01 -5.014e+00 -9.894e+00 -6.825e+00 -2.320e+01 -2.400e+01 -1.128e+01 -1.584e+01 -6.035e-01 -6.078e+00 -4.548e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.394e+01 -6.611e+00 -7.155e+00 -5.035e+00 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.119e+01 -1.425e+01 -9.992e-01 -4.719e+00 -4.670e+00 -2.286e+01 -2.400e+01 -2.320e+01 -4.380e+00 -9.011e+00 -4.787e+00 -2.136e+01 -2.400e+01 -2.400e+01 -1.082e+01 -1.387e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.154e+01 -2.141e+01 -2.010e+01 -1.487e+01 -1.320e+01 -5.644e+00 -2.255e+01 -2.352e+01 -2.400e+01 -2.260e+01 -2.314e+01 -2.029e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.172e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.483e+01 -1.353e+01 -6.010e+00 -2.216e+01 -6.481e+00 -2.323e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.348e+01 -2.185e+01 -4.717e+00 -1.562e+01 -5.421e+00 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.421e+01 -2.396e+01 -6.016e+00 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -4.778e+00 -2.109e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.800 -1.800 12.967 13.631 0.045 0.039 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.216e+01 -7.830e+00 -8.817e+00 -2.400e+01 -1.065e+01 -1.817e+01 -3.027e+00 -4.955e+00 -2.242e+01 -2.336e+01 -4.946e+00 -5.554e+00 -1.330e+01 -2.400e+01 -8.399e+00 -8.791e+00 -8.223e-01 -6.064e+00 -1.602e+01 -2.400e+01 -4.954e+00 -9.833e+00 -6.826e+00 -2.315e+01 -2.400e+01 -1.116e+01 -1.572e+01 -6.035e-01 -6.083e+00 -4.548e+00 -2.325e+01 -2.400e+01 -2.400e+01 -2.392e+01 -6.551e+00 -7.097e+00 -5.035e+00 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.107e+01 -1.413e+01 -9.992e-01 -4.717e+00 -4.670e+00 -2.281e+01 -2.400e+01 -2.304e+01 -4.320e+00 -8.950e+00 -4.787e+00 -2.131e+01 -2.400e+01 -2.400e+01 -1.070e+01 -1.375e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.149e+01 -2.124e+01 -1.992e+01 -1.481e+01 -1.313e+01 -5.644e+00 -2.249e+01 -2.348e+01 -2.400e+01 -2.245e+01 -2.303e+01 -2.017e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.167e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.477e+01 -1.347e+01 -6.010e+00 -2.211e+01 -6.481e+00 -2.318e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.340e+01 -2.173e+01 -4.717e+00 -1.550e+01 -5.421e+00 -2.183e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.415e+01 -2.394e+01 -6.016e+00 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.386e+01 -2.400e+01 -4.778e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.740 -1.816 13.011 13.632 0.045 0.039 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.211e+01 -7.776e+00 -8.705e+00 -2.400e+01 -1.049e+01 -1.799e+01 -3.028e+00 -4.958e+00 -2.236e+01 -2.321e+01 -4.886e+00 -5.544e+00 -1.323e+01 -2.400e+01 -8.279e+00 -8.725e+00 -8.223e-01 -6.063e+00 -1.596e+01 -2.400e+01 -4.894e+00 -9.772e+00 -6.827e+00 -2.311e+01 -2.400e+01 -1.104e+01 -1.560e+01 -6.035e-01 -6.089e+00 -4.548e+00 -2.321e+01 -2.400e+01 -2.400e+01 -2.388e+01 -6.491e+00 -7.039e+00 -5.035e+00 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.095e+01 -1.401e+01 -9.992e-01 -4.715e+00 -4.671e+00 -2.276e+01 -2.399e+01 -2.288e+01 -4.259e+00 -8.889e+00 -4.786e+00 -2.126e+01 -2.400e+01 -2.400e+01 -1.058e+01 -1.363e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.143e+01 -2.106e+01 -1.975e+01 -1.475e+01 -1.307e+01 -5.644e+00 -2.244e+01 -2.344e+01 -2.400e+01 -2.238e+01 -2.292e+01 -2.004e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.162e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.471e+01 -1.341e+01 -6.010e+00 -2.206e+01 -6.481e+00 -2.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.331e+01 -2.161e+01 -4.717e+00 -1.538e+01 -5.421e+00 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.409e+01 -2.391e+01 -6.016e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.382e+01 -2.400e+01 -4.778e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.122e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.680 -1.680 13.058 13.634 0.052 0.039 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.206e+01 -7.723e+00 -8.593e+00 -2.400e+01 -1.033e+01 -1.782e+01 -3.029e+00 -4.960e+00 -2.231e+01 -2.306e+01 -4.826e+00 -5.532e+00 -1.317e+01 -2.400e+01 -8.159e+00 -8.658e+00 -8.223e-01 -6.061e+00 -1.589e+01 -2.400e+01 -4.834e+00 -9.711e+00 -6.829e+00 -2.307e+01 -2.400e+01 -1.093e+01 -1.548e+01 -6.035e-01 -6.095e+00 -4.548e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.383e+01 -6.431e+00 -6.982e+00 -5.035e+00 -2.166e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.083e+01 -1.389e+01 -9.993e-01 -4.711e+00 -4.672e+00 -2.271e+01 -2.399e+01 -2.271e+01 -4.199e+00 -8.828e+00 -4.785e+00 -2.120e+01 -2.400e+01 -2.400e+01 -1.046e+01 -1.351e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.138e+01 -2.089e+01 -1.957e+01 -1.469e+01 -1.301e+01 -5.644e+00 -2.239e+01 -2.340e+01 -2.400e+01 -2.224e+01 -2.281e+01 -1.992e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.156e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.465e+01 -1.335e+01 -6.010e+00 -2.200e+01 -6.481e+00 -2.309e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.321e+01 -2.150e+01 -4.717e+00 -1.526e+01 -5.421e+00 -2.173e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.403e+01 -2.387e+01 -6.016e+00 -2.194e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.377e+01 -2.400e+01 -4.778e+00 -2.092e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.620 -1.696 13.106 13.636 0.045 0.039 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.239e+00 -8.756e-01 -2.200e+01 -7.670e+00 -8.484e+00 -2.400e+01 -1.017e+01 -1.765e+01 -3.030e+00 -4.964e+00 -2.225e+01 -2.290e+01 -4.767e+00 -5.519e+00 -1.309e+01 -2.400e+01 -8.039e+00 -8.591e+00 -8.224e-01 -6.058e+00 -1.583e+01 -2.400e+01 -4.774e+00 -9.649e+00 -6.830e+00 -2.303e+01 -2.400e+01 -1.081e+01 -1.536e+01 -6.035e-01 -6.103e+00 -4.548e+00 -2.312e+01 -2.400e+01 -2.400e+01 -2.376e+01 -6.370e+00 -6.925e+00 -5.035e+00 -2.161e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.071e+01 -1.377e+01 -9.993e-01 -4.707e+00 -4.673e+00 -2.266e+01 -2.398e+01 -2.254e+01 -4.139e+00 -8.766e+00 -4.783e+00 -2.115e+01 -2.400e+01 -2.400e+01 -1.034e+01 -1.339e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.133e+01 -2.072e+01 -1.940e+01 -1.463e+01 -1.295e+01 -5.644e+00 -2.234e+01 -2.336e+01 -2.400e+01 -2.217e+01 -2.270e+01 -1.980e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.151e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.459e+01 -1.330e+01 -6.010e+00 -2.195e+01 -6.481e+00 -2.304e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.311e+01 -2.138e+01 -4.717e+00 -1.514e+01 -5.421e+00 -2.167e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.397e+01 -2.381e+01 -6.016e+00 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.371e+01 -2.400e+01 -4.778e+00 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.111e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
