# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+16.652 +13.375 18.262  1.611 0.500 0.000 1.000 -2.400e+01 -3.741e-01 -2.501e-01 -4.240e+00 -4.742e+00 -1.375e+01 -2.022e+00 -6.452e+00 -1.438e+01 -2.706e+00 -2.691e+00 -6.050e+00 -1.723e+01 -1.512e+01 -6.638e+00 -2.806e+00
+16.680 +13.439 18.289  1.600 0.500 0.000 1.000 -2.400e+01 -3.936e-01 -2.360e-01 -4.232e+00 -4.735e+00 -1.376e+01 -2.014e+00 -6.444e+00 -1.439e+01 -2.730e+00 -2.712e+00 -6.071e+00 -1.727e+01 -1.516e+01 -6.659e+00 -2.806e+00
+16.707 +12.961 18.316  1.586 0.438 0.000 1.000 -2.400e+01 -4.147e-01 -2.219e-01 -4.225e+00 -4.727e+00 -1.377e+01 -2.007e+00 -6.437e+00 -1.440e+01 -2.755e+00 -2.734e+00 -6.093e+00 -1.732e+01 -1.520e+01 -6.681e+00 -2.806e+00
+16.735 +12.567 18.341  1.570 0.375 0.000 1.000 -2.400e+01 -4.375e-01 -2.079e-01 -4.218e+00 -4.720e+00 -1.379e+01 -2.000e+00 -6.430e+00 -1.442e+01 -2.778e+00 -2.757e+00 -6.115e+00 -1.736e+01 -1.525e+01 -6.703e+00 -2.806e+00
+16.762 +12.991 18.366  1.552 0.438 0.000 1.000 -2.400e+01 -4.623e-01 -1.939e-01 -4.212e+00 -4.714e+00 -1.381e+01 -1.993e+00 -6.423e+00 -1.444e+01 -2.801e+00 -2.779e+00 -6.138e+00 -1.741e+01 -1.529e+01 -6.725e+00 -2.806e+00
+16.790 +12.873 18.390  1.531 0.438 0.000 1.000 -2.400e+01 -4.890e-01 -1.801e-01 -4.206e+00 -4.708e+00 -1.383e+01 -1.987e+00 -6.417e+00 -1.446e+01 -2.822e+00 -2.802e+00 -6.160e+00 -1.746e+01 -1.534e+01 -6.748e+00 -2.806e+00
+16.817 +12.919 18.413  1.508 0.438 0.000 1.000 -2.400e+01 -5.178e-01 -1.666e-01 -4.200e+00 -4.703e+00 -1.385e+01 -1.982e+00 -6.412e+00 -1.448e+01 -2.843e+00 -2.824e+00 -6.183e+00 -1.751e+01 -1.540e+01 -6.771e+00 -2.806e+00
+16.845 +12.979 18.435  1.481 0.438 0.000 1.000 -2.400e+01 -5.489e-01 -1.535e-01 -4.195e+00 -4.697e+00 -1.388e+01 -1.977e+00 -6.407e+00 -1.451e+01 -2.862e+00 -2.846e+00 -6.205e+00 -1.756e+01 -1.545e+01 -6.793e+00 -2.806e+00
+16.872 +13.507 18.456  1.453 0.500 0.000 1.000 -2.400e+01 -5.824e-01 -1.407e-01 -4.191e+00 -4.693e+00 -1.391e+01 -1.972e+00 -6.402e+00 -1.454e+01 -2.880e+00 -2.868e+00 -6.226e+00 -1.761e+01 -1.550e+01 -6.815e+00 -2.806e+00
+16.900 +13.354 18.476  1.421 0.500 0.000 1.000 -2.400e+01 -6.184e-01 -1.283e-01 -4.186e+00 -4.689e+00 -1.394e+01 -1.968e+00 -6.398e+00 -1.457e+01 -2.896e+00 -2.889e+00 -6.247e+00 -1.766e+01 -1.556e+01 -6.836e+00 -2.806e+00
+16.927 +13.019 18.494  1.386 0.438 0.000 1.000 -2.400e+01 -6.572e-01 -1.165e-01 -4.182e+00 -4.685e+00 -1.397e+01 -1.964e+00 -6.394e+00 -1.460e+01 -2.912e+00 -2.909e+00 -6.267e+00 -1.771e+01 -1.562e+01 -6.856e+00 -2.806e+00
+16.955 +13.006 18.512  1.348 0.438 0.000 1.000 -2.400e+01 -6.988e-01 -1.052e-01 -4.179e+00 -4.681e+00 -1.401e+01 -1.960e+00 -6.391e+00 -1.464e+01 -2.925e+00 -2.928e+00 -6.286e+00 -1.777e+01 -1.568e+01 -6.875e+00 -2.806e+00
+16.982 +12.964 18.528  1.306 0.438 0.000 1.000 -2.400e+01 -7.435e-01 -9.450e-02 -4.176e+00 -4.678e+00 -1.405e+01 -1.957e+00 -6.388e+00 -1.468e+01 -2.938e+00 -2.945e+00 -6.304e+00 -1.783e+01 -1.574e+01 -6.893e+00 -2.806e+00
+17.010 +13.064 18.544  1.261 0.438 0.000 1.000 -2.400e+01 -7.914e-01 -8.443e-02 -4.173e+00 -4.675e+00 -1.410e+01 -1.954e+00 -6.385e+00 -1.473e+01 -2.949e+00 -2.962e+00 -6.320e+00 -1.789e+01 -1.581e+01 -6.910e+00 -2.806e+00
+17.037 +13.283 18.558  1.212 0.438 0.000 1.000 -2.400e+01 -8.428e-01 -7.501e-02 -4.171e+00 -4.673e+00 -1.415e+01 -1.952e+00 -6.382e+00 -1.478e+01 -2.959e+00 -2.977e+00 -6.336e+00 -1.795e+01 -1.587e+01 -6.926e+00 -2.806e+00
+17.065 +12.525 18.571  1.159 0.375 0.000 1.000 -2.400e+01 -8.978e-01 -6.627e-02 -4.168e+00 -4.671e+00 -1.420e+01 -1.949e+00 -6.380e+00 -1.483e+01 -2.968e+00 -2.991e+00 -6.350e+00 -1.801e+01 -1.594e+01 -6.940e+00 -2.806e+00
+17.092 +12.463 18.582  1.103 0.375 0.000 1.000 -2.400e+01 -9.568e-01 -5.822e-02 -4.166e+00 -4.668e+00 -1.426e+01 -1.947e+00 -6.378e+00 -1.489e+01 -2.976e+00 -3.004e+00 -6.363e+00 -1.808e+01 -1.601e+01 -6.953e+00 -2.806e+00
+17.120 +12.959 18.593  1.041 0.375 0.000 1.000 -2.400e+01 -1.020e+00 -5.086e-02 -4.164e+00 -4.667e+00 -1.432e+01 -1.946e+00 -6.376e+00 -1.495e+01 -2.983e+00 -3.016e+00 -6.374e+00 -1.815e+01 -1.609e+01 -6.965e+00 -2.806e+00
+17.147 +13.186 18.603  0.976 0.375 0.000 1.000 -2.400e+01 -1.087e+00 -4.420e-02 -4.163e+00 -4.665e+00 -1.438e+01 -1.944e+00 -6.374e+00 -1.501e+01 -2.989e+00 -3.026e+00 -6.384e+00 -1.822e+01 -1.617e+01 -6.976e+00 -2.806e+00
+17.175 +13.380 18.611  0.905 0.438 0.000 1.000 -2.400e+01 -1.159e+00 -3.822e-02 -4.161e+00 -4.663e+00 -1.445e+01 -1.942e+00 -6.373e+00 -1.508e+01 -2.994e+00 -3.035e+00 -6.394e+00 -1.830e+01 -1.625e+01 -6.985e+00 -2.806e+00
+17.202 +12.924 18.619  0.829 0.375 0.000 1.000 -2.400e+01 -1.237e+00 -3.291e-02 -4.160e+00 -4.662e+00 -1.453e+01 -1.941e+00 -6.372e+00 -1.516e+01 -2.998e+00 -3.043e+00 -6.401e+00 -1.838e+01 -1.633e+01 -6.993e+00 -2.806e+00
+17.230 +13.356 18.626  0.748 0.375 0.000 1.000 -2.400e+01 -1.319e+00 -2.823e-02 -4.159e+00 -4.661e+00 -1.461e+01 -1.940e+00 -6.370e+00 -1.524e+01 -3.002e+00 -3.050e+00 -6.408e+00 -1.847e+01 -1.642e+01 -7.000e+00 -2.806e+00
+17.257 +13.337 18.631  0.661 0.375 0.000 1.000 -2.400e+01 -1.407e+00 -2.417e-02 -4.158e+00 -4.660e+00 -1.470e+01 -1.939e+00 -6.369e+00 -1.533e+01 -3.005e+00 -3.056e+00 -6.414e+00 -1.856e+01 -1.652e+01 -7.006e+00 -2.806e+00
+17.285 +13.838 18.636  0.568 0.438 0.000 1.000 -2.400e+01 -1.501e+00 -2.069e-02 -4.157e+00 -4.659e+00 -1.479e+01 -1.938e+00 -6.368e+00 -1.542e+01 -3.008e+00 -3.061e+00 -6.419e+00 -1.865e+01 -1.661e+01 -7.012e+00 -2.806e+00
+17.312 +12.933 18.640  0.468 0.375 0.000 1.000 -2.400e+01 -1.601e+00 -1.773e-02 -4.156e+00 -4.658e+00 -1.489e+01 -1.937e+00 -6.368e+00 -1.552e+01 -3.010e+00 -3.065e+00 -6.423e+00 -1.876e+01 -1.672e+01 -7.016e+00 -2.806e+00
+17.340 +12.033 18.644  0.362 0.312 0.000 1.000 -2.400e+01 -1.708e+00 -1.526e-02 -4.155e+00 -4.657e+00 -1.500e+01 -1.936e+00 -6.367e+00 -1.563e+01 -3.011e+00 -3.069e+00 -6.427e+00 -1.887e+01 -1.683e+01 -7.019e+00 -2.806e+00
+17.367 +13.746 18.647  0.249 0.375 0.000 1.000 -2.400e+01 -1.823e+00 -1.323e-02 -4.154e+00 -4.657e+00 -1.511e+01 -1.936e+00 -6.366e+00 -1.574e+01 -3.013e+00 -3.071e+00 -6.430e+00 -1.898e+01 -1.695e+01 -7.022e+00 -2.806e+00
+17.395 +13.159 18.649  0.127 0.375 0.000 1.000 -2.400e+01 -1.944e+00 -1.158e-02 -4.154e+00 -4.656e+00 -1.523e+01 -1.935e+00 -6.366e+00 -1.586e+01 -3.014e+00 -3.074e+00 -6.432e+00 -1.910e+01 -1.707e+01 -7.025e+00 -2.806e+00
+17.422 +13.151 18.651 -0.002 0.375 0.000 1.000 -2.400e+01 -2.074e+00 -1.027e-02 -4.153e+00 -4.655e+00 -1.536e+01 -1.935e+00 -6.365e+00 -1.599e+01 -3.015e+00 -3.075e+00 -6.434e+00 -1.924e+01 -1.720e+01 -7.027e+00 -2.806e+00
+17.450 +14.124 18.652 -0.140 0.375 0.000 1.000 -2.400e+01 -2.213e+00 -9.311e-03 -4.153e+00 -4.655e+00 -1.550e+01 -1.934e+00 -6.365e+00 -1.613e+01 -3.016e+00 -3.077e+00 -6.435e+00 -1.937e+01 -1.734e+01 -7.028e+00 -2.806e+00
+17.477 +12.986 18.653 -0.288 0.375 0.000 1.000 -2.400e+01 -2.361e+00 -8.528e-03 -4.152e+00 -4.655e+00 -1.565e+01 -1.934e+00 -6.364e+00 -1.628e+01 -3.016e+00 -3.078e+00 -6.436e+00 -1.952e+01 -1.749e+01 -7.029e+00 -2.806e+00
+17.505 +13.607 18.654 -0.445 0.375 0.000 1.000 -2.400e+01 -2.519e+00 -7.941e-03 -4.152e+00 -4.654e+00 -1.580e+01 -1.934e+00 -6.364e+00 -1.643e+01 -3.017e+00 -3.079e+00 -6.437e+00 -1.968e+01 -1.765e+01 -7.030e+00 -2.806e+00
+17.532 +13.980 18.655 -0.613 0.375 0.000 1.000 -2.400e+01 -2.687e+00 -7.511e-03 -4.152e+00 -4.654e+00 -1.597e+01 -1.933e+00 -6.364e+00 -1.660e+01 -3.017e+00 -3.079e+00 -6.438e+00 -1.985e+01 -1.782e+01 -7.031e+00 -2.806e+00
+17.560 +13.606 18.655 -0.792 0.375 0.000 1.000 -2.400e+01 -2.866e+00 -7.204e-03 -4.151e+00 -4.653e+00 -1.615e+01 -1.933e+00 -6.363e+00 -1.678e+01 -3.017e+00 -3.080e+00 -6.438e+00 -2.003e+01 -1.800e+01 -7.031e+00 -2.806e+00
+17.587 +13.996 18.656 -0.983 0.375 0.000 1.000 -2.400e+01 -3.057e+00 -6.990e-03 -4.151e+00 -4.653e+00 -1.634e+01 -1.933e+00 -6.363e+00 -1.697e+01 -3.017e+00 -3.080e+00 -6.438e+00 -2.022e+01 -1.819e+01 -7.031e+00 -2.806e+00
+17.615 +13.646 18.656 -1.187 0.312 0.000 1.000 -2.400e+01 -3.261e+00 -6.845e-03 -4.151e+00 -4.652e+00 -1.655e+01 -1.933e+00 -6.363e+00 -1.718e+01 -3.017e+00 -3.080e+00 -6.438e+00 -2.042e+01 -1.839e+01 -7.031e+00 -2.806e+00
+17.642 +14.112 18.656 -1.404 0.375 0.000 1.000 -2.400e+01 -3.479e+00 -6.750e-03 -4.151e+00 -4.652e+00 -1.676e+01 -1.933e+00 -6.363e+00 -1.739e+01 -3.017e+00 -3.080e+00 -6.438e+00 -2.064e+01 -1.861e+01 -7.032e+00 -2.806e+00
+17.670 +14.544 18.656 -1.634 0.375 0.000 1.000 -2.400e+01 -3.711e+00 -6.689e-03 -4.150e+00 -4.651e+00 -1.699e+01 -1.933e+00 -6.362e+00 -1.762e+01 -3.017e+00 -3.080e+00 -6.438e+00 -2.087e+01 -1.884e+01 -7.032e+00 -2.806e+00
+17.697 +14.725 18.656 -1.881 0.375 0.000 1.000 -2.400e+01 -3.958e+00 -6.652e-03 -4.150e+00 -4.650e+00 -1.724e+01 -1.932e+00 -6.362e+00 -1.787e+01 -3.017e+00 -3.081e+00 -6.438e+00 -2.112e+01 -1.909e+01 -7.032e+00 -2.806e+00
+17.725 +15.105 18.656 -2.143 0.375 0.000 1.000 -2.400e+01 -4.222e+00 -6.630e-03 -4.150e+00 -4.654e+00 -1.750e+01 -1.932e+00 -6.363e+00 -1.813e+01 -3.017e+00 -3.081e+00 -6.437e+00 -2.138e+01 -1.935e+01 -7.032e+00 -2.806e+00
+17.752 +14.879 18.656 -2.426 0.375 0.000 1.000 -2.400e+01 -4.503e+00 -6.617e-03 -4.150e+00 -4.654e+00 -1.778e+01 -1.932e+00 -6.363e+00 -1.841e+01 -3.017e+00 -3.081e+00 -6.437e+00 -2.166e+01 -1.964e+01 -7.032e+00 -2.806e+00
+17.780 +14.794 18.656 -2.726 0.312 0.000 1.000 -2.400e+01 -4.803e+00 -6.610e-03 -4.150e+00 -4.654e+00 -1.809e+01 -1.932e+00 -6.363e+00 -1.872e+01 -3.017e+00 -3.081e+00 -6.436e+00 -2.196e+01 -1.994e+01 -7.032e+00 -2.806e+00
+17.807 +15.648 18.656 -3.035 0.375 0.000 1.000 -2.400e+01 -5.124e+00 -6.607e-03 -4.150e+00 -4.654e+00 -1.840e+01 -1.932e+00 -6.363e+00 -1.903e+01 -3.017e+00 -3.081e+00 -6.436e+00 -2.227e+01 -2.025e+01 -7.032e+00 -2.806e+00
+17.835 +15.468 18.656 -3.382 0.312 0.000 1.000 -2.400e+01 -5.467e+00 -6.605e-03 -4.150e+00 -4.654e+00 -1.874e+01 -1.932e+00 -6.363e+00 -1.937e+01 -3.017e+00 -3.081e+00 -6.435e+00 -2.261e+01 -2.059e+01 -7.032e+00 -2.806e+00
+17.862 +15.578 18.656 -3.747 0.312 0.000 1.000 -2.400e+01 -5.834e+00 -6.604e-03 -4.149e+00 -4.654e+00 -1.911e+01 -1.932e+00 -6.363e+00 -1.974e+01 -3.017e+00 -3.081e+00 -6.435e+00 -2.295e+01 -2.096e+01 -7.032e+00 -2.806e+00
+17.890 +16.093 18.656 -4.114 0.312 0.000 1.000 -2.400e+01 -6.228e+00 -6.604e-03 -4.149e+00 -4.654e+00 -1.949e+01 -1.932e+00 -6.363e+00 -2.012e+01 -3.017e+00 -3.081e+00 -6.435e+00 -2.327e+01 -2.134e+01 -7.032e+00 -2.806e+00
+17.917 +16.137 18.656 -4.529 0.312 0.000 1.000 -2.400e+01 -6.653e+00 -6.604e-03 -4.149e+00 -4.654e+00 -1.990e+01 -1.932e+00 -6.363e+00 -2.053e+01 -3.017e+00 -3.081e+00 -6.435e+00 -2.358e+01 -2.175e+01 -7.032e+00 -2.806e+00
+17.945 +16.166 18.656 -4.981 0.312 0.000 1.000 -2.400e+01 -7.114e+00 -6.604e-03 -4.149e+00 -4.654e+00 -2.036e+01 -1.932e+00 -6.363e+00 -2.099e+01 -3.017e+00 -3.081e+00 -6.435e+00 -2.380e+01 -2.220e+01 -7.032e+00 -2.806e+00
+17.972 +16.652 18.656 -5.397 0.312 0.000 1.000 -2.400e+01 -7.628e+00 -6.603e-03 -4.149e+00 -4.654e+00 -2.081e+01 -1.932e+00 -6.363e+00 -2.144e+01 -3.017e+00 -3.081e+00 -6.435e+00 -2.392e+01 -2.264e+01 -7.032e+00 -2.806e+00
+18.000 +16.777 18.656 -5.918 0.312 0.000 1.000 -2.400e+01 -8.211e+00 -6.603e-03 -4.149e+00 -4.654e+00 -2.135e+01 -1.932e+00 -6.363e+00 -2.198e+01 -3.017e+00 -3.081e+00 -6.435e+00 -2.398e+01 -2.314e+01 -7.032e+00 -2.806e+00
