182          d+c14-->n+n15    1    0   -1    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
183          n+n15-->d+c14   -1    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0
184        n12-->c12+e++nu    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
185        n13-->c13+e++nu    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
186            n+n13-->n14   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
187            n+n13-->n14   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
188            n14-->n+n13    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
189            n14-->n+n13    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
190            p+n13-->o14    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0
191            p+n13-->o14    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0
192            o14-->p+n13    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0
193            o14-->p+n13    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0
194        he4+n13-->p+o16    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0    0
195        p+o16-->he4+n13    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0    0
196            n+n14-->n15   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0
197            n15-->n+n14    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0
198            p+n14-->o15    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0
199            p+n14-->o15    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0
200            o15-->p+n14    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0
201            o15-->p+n14    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0
202          he4+n14-->f18    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0
203          he4+n14-->f18    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0
204          he4+n14-->f18    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0
205          f18-->he4+n14    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0
206          f18-->he4+n14    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0
207          f18-->he4+n14    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0
208          p+n14-->n+o14    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0
209          n+o14-->p+n14   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0
210        he4+n14-->n+f17    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0    0    0
211        he4+n14-->n+f17    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0    0    0
212        n+f17-->he4+n14   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0    0    0
213        n+f17-->he4+n14   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0    0    0
214        he4+n14-->p+o17    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0
215        he4+n14-->p+o17    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0
216        he4+n14-->p+o17    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0
217        p+o17-->he4+n14    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0
218        p+o17-->he4+n14    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0
219        p+o17-->he4+n14    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0
220            n+n15-->n16   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0
221            n16-->n+n15    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0
222            p+n15-->o16    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0
223            p+n15-->o16    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0
224            o16-->p+n15    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0
225            o16-->p+n15    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0
226          he4+n15-->f19    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0
227          he4+n15-->f19    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0
228          he4+n15-->f19    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0
229          f19-->he4+n15    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0
230          f19-->he4+n15    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0
231          f19-->he4+n15    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0
232          p+n15-->n+o15    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0
233          n+o15-->p+n15   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0
234        he4+n15-->n+f18    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0    0
235        n+f18-->he4+n15   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0    0
236        he4+n15-->p+o18    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0
237        he4+n15-->p+o18    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0
238        he4+n15-->p+o18    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0
239        p+o18-->he4+n15    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0
240        p+o18-->he4+n15    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0
241        p+o18-->he4+n15    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0
242      n16-->o16+e+nubar    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0
243          p+n16-->n+o16    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0
244          n+o16-->p+n16   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0
245        he4+n16-->n+f19    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0
246        n+f19-->he4+n16   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0
247        o14-->n14+e++nu    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0
248         he4+o14-->ne18    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0
249         he4+o14-->ne18    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0
250         he4+o14-->ne18    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0
251         ne18-->he4+o14    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0
252         ne18-->he4+o14    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0
253         ne18-->he4+o14    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0
254        he4+o14-->p+f17    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0
